1041,68,1334.76,-38.55,54.95,97.19,1.00,-1,-1,-1
1042,68,1334.76,-39.82,54.02,99.35,1.00,-1,-1,-1
1043,68,1334.76,-39.82,53.46,99.35,1.00,-1,-1,-1
1044,68,1333.59,-33.63,53.46,92.59,1.00,-1,-1,-1
685,69,265.07,-15.98,53.83,133.81,1.00,-1,-1,-1
686,69,264.48,-15.98,55.62,133.81,1.00,-1,-1,-1
687,69,263.63,-15.98,56.40,135.15,1.00,-1,-1,-1
688,69,263.05,-15.50,56.40,135.15,1.00,-1,-1,-1
689,69,261.57,-15.69,58.11,136.45,1.00,-1,-1,-1
690,69,261.08,-16.83,60.39,136.56,1.00,-1,-1,-1
691,69,260.11,-17.08,61.24,136.56,1.00,-1,-1,-1
692,69,258.98,-13.35,62.61,132.79,1.00,-1,-1,-1
693,69,258.42,-12.27,62.61,130.90,1.00,-1,-1,-1
694,69,258.30,-11.83,63.43,130.90,1.00,-1,-1,-1
695,69,257.94,-12.31,63.32,130.90,1.00,-1,-1,-1
696,69,257.94,-12.31,58.61,130.90,1.00,-1,-1,-1
697,69,257.60,-12.31,55.00,130.90,1.00,-1,-1,-1
698,69,256.55,-10.37,55.00,130.37,1.00,-1,-1,-1
699,69,256.55,-10.37,51.83,130.37,1.00,-1,-1,-1
700,69,256.55,-10.37,49.43,130.37,1.00,-1,-1,-1
701,69,256.55,-12.04,46.67,130.46,1.00,-1,-1,-1
702,69,256.59,-11.85,45.64,130.46,1.00,-1,-1,-1
703,69,256.59,-11.26,45.04,126.33,1.00,-1,-1,-1
704,69,256.71,-11.26,44.54,122.52,1.00,-1,-1,-1
705,69,256.97,-11.26,44.51,122.40,1.00,-1,-1,-1
706,69,257.35,-11.26,44.51,122.40,1.00,-1,-1,-1
707,69,257.88,-10.76,44.51,122.40,1.00,-1,-1,-1
708,69,258.00,-10.76,44.51,122.40,1.00,-1,-1,-1
709,69,258.00,-10.76,44.51,122.40,1.00,-1,-1,-1
710,69,258.00,-10.76,44.51,123.09,1.00,-1,-1,-1
711,69,258.00,-10.76,45.90,127.86,1.00,-1,-1,-1
712,69,258.00,-12.78,46.71,130.72,1.00,-1,-1,-1
713,69,257.49,-12.78,46.71,131.12,1.00,-1,-1,-1
714,69,257.49,-12.78,46.71,131.12,1.00,-1,-1,-1
715,69,257.15,-12.65,46.71,131.12,1.00,-1,-1,-1
716,69,256.03,-12.65,47.33,131.39,1.00,-1,-1,-1
717,69,256.03,-11.36,48.01,131.39,1.00,-1,-1,-1
718,69,256.03,-9.43,48.01,131.39,1.00,-1,-1,-1
719,69,256.03,-8.40,48.01,131.39,1.00,-1,-1,-1
720,69,256.03,-7.98,48.01,130.39,1.00,-1,-1,-1
721,69,256.71,-7.98,47.44,130.39,1.00,-1,-1,-1
722,69,256.78,-8.18,46.64,130.39,1.00,-1,-1,-1
723,69,256.89,-8.18,44.92,130.39,1.00,-1,-1,-1
724,69,256.89,-8.24,44.31,130.39,1.00,-1,-1,-1
725,69,256.91,-8.24,44.31,130.39,1.00,-1,-1,-1
726,69,257.12,-8.24,44.31,130.13,1.00,-1,-1,-1
727,69,257.12,-8.24,44.31,130.13,1.00,-1,-1,-1
728,69,257.12,-7.91,44.31,129.81,1.00,-1,-1,-1
729,69,257.12,-7.91,44.42,129.81,1.00,-1,-1,-1
730,69,257.12,-8.12,44.42,129.81,1.00,-1,-1,-1
731,69,257.12,-8.51,44.42,129.81,1.00,-1,-1,-1
732,69,257.12,-8.93,44.42,129.81,1.00,-1,-1,-1
733,69,257.12,-8.93,44.42,129.81,1.00,-1,-1,-1
734,69,257.12,-8.74,44.42,129.81,1.00,-1,-1,-1
735,69,257.12,-8.74,44.42,129.81,1.00,-1,-1,-1
736,69,257.12,-8.74,44.42,129.81,1.00,-1,-1,-1
737,69,257.52,-7.14,44.42,128.68,1.00,-1,-1,-1
738,69,257.52,-7.14,44.42,128.68,1.00,-1,-1,-1
739,69,257.52,-7.14,44.42,128.68,1.00,-1,-1,-1
740,69,257.52,-7.14,44.42,128.68,1.00,-1,-1,-1
741,69,257.52,-7.19,44.42,128.68,1.00,-1,-1,-1
742,69,257.52,-7.37,44.42,128.68,1.00,-1,-1,-1
743,69,257.52,-7.37,44.42,128.68,1.00,-1,-1,-1
744,69,257.52,-7.68,44.42,128.68,1.00,-1,-1,-1
745,69,257.52,-7.68,44.52,128.68,1.00,-1,-1,-1
746,69,257.55,-8.04,44.57,128.68,1.00,-1,-1,-1
747,69,257.55,-8.04,44.66,128.68,1.00,-1,-1,-1
748,69,257.11,-12.15,45.25,131.24,1.00,-1,-1,-1
749,69,256.91,-12.15,45.25,131.24,1.00,-1,-1,-1
750,69,255.91,-12.37,45.51,131.24,1.00,-1,-1,-1
751,69,255.36,-14.04,45.64,132.16,1.00,-1,-1,-1
752,69,255.36,-14.04,46.07,132.16,1.00,-1,-1,-1
753,69,255.36,-13.89,46.25,132.16,1.00,-1,-1,-1
754,69,254.91,-13.89,47.24,132.16,1.00,-1,-1,-1
755,69,254.53,-13.89,48.01,132.16,1.00,-1,-1,-1
756,69,254.53,-13.63,48.01,130.20,1.00,-1,-1,-1
757,69,254.53,-13.63,48.01,130.01,1.00,-1,-1,-1
758,69,254.53,-13.63,48.01,130.01,1.00,-1,-1,-1
759,69,255.13,-13.63,48.01,130.01,1.00,-1,-1,-1
760,69,255.13,-13.63,48.01,130.01,1.00,-1,-1,-1
761,69,255.13,-13.63,48.01,130.27,1.00,-1,-1,-1
762,69,255.13,-13.63,48.01,130.27,1.00,-1,-1,-1
763,69,255.13,-13.18,48.01,130.27,1.00,-1,-1,-1
764,69,255.06,-13.18,48.01,130.27,1.00,-1,-1,-1
765,69,255.06,-13.18,48.01,130.27,1.00,-1,-1,-1
766,69,255.06,-13.18,48.01,128.46,1.00,-1,-1,-1
767,69,255.06,-13.18,48.01,128.46,1.00,-1,-1,-1
768,69,255.06,-13.18,48.01,128.46,1.00,-1,-1,-1
769,69,254.78,-13.18,48.01,128.61,1.00,-1,-1,-1
770,69,254.78,-12.83,48.01,128.61,1.00,-1,-1,-1
771,69,254.78,-12.83,48.01,128.61,1.00,-1,-1,-1
772,69,254.78,-12.52,48.01,128.61,1.00,-1,-1,-1
773,69,254.78,-12.52,48.01,128.50,1.00,-1,-1,-1
774,69,254.47,-12.52,48.65,128.50,1.00,-1,-1,-1
775,69,253.43,-12.52,50.02,128.73,1.00,-1,-1,-1
776,69,253.43,-12.71,50.02,129.01,1.00,-1,-1,-1
777,69,252.96,-12.71,50.62,129.01,1.00,-1,-1,-1
778,69,252.96,-12.71,50.62,129.01,1.00,-1,-1,-1
779,69,251.83,-12.76,51.64,129.01,1.00,-1,-1,-1
780,69,251.83,-12.76,51.64,129.01,1.00,-1,-1,-1
781,69,251.67,-12.76,51.64,129.01,1.00,-1,-1,-1
782,69,251.67,-12.76,51.64,129.01,1.00,-1,-1,-1
783,69,251.67,-12.04,51.64,129.01,1.00,-1,-1,-1
784,69,251.67,-11.65,51.64,129.01,1.00,-1,-1,-1
785,69,251.67,-11.65,51.64,129.01,1.00,-1,-1,-1
786,69,251.67,-11.65,51.64,129.01,1.00,-1,-1,-1
787,69,251.67,-11.36,51.64,129.01,1.00,-1,-1,-1
788,69,251.67,-11.36,51.64,129.01,1.00,-1,-1,-1
789,69,251.67,-10.76,51.64,129.01,1.00,-1,-1,-1
790,69,251.67,-10.09,51.64,128.79,1.00,-1,-1,-1
791,69,251.67,-10.26,51.64,128.79,1.00,-1,-1,-1
792,69,251.39,-10.26,52.10,128.79,1.00,-1,-1,-1
793,69,251.39,-10.26,52.48,128.79,1.00,-1,-1,-1
794,69,251.39,-10.26,52.48,128.79,1.00,-1,-1,-1
795,69,251.39,-10.26,52.48,128.79,1.00,-1,-1,-1
796,69,251.39,-10.26,52.69,128.79,1.00,-1,-1,-1
797,69,251.39,-10.26,52.77,128.79,1.00,-1,-1,-1
798,69,251.39,-10.26,52.77,128.79,1.00,-1,-1,-1
799,69,251.39,-10.42,52.77,128.79,1.00,-1,-1,-1
800,69,251.39,-10.69,52.77,129.20,1.00,-1,-1,-1
801,69,251.39,-10.69,52.77,129.20,1.00,-1,-1,-1
802,69,251.39,-10.69,52.77,129.20,1.00,-1,-1,-1
803,69,251.39,-10.69,52.77,129.20,1.00,-1,-1,-1
804,69,251.39,-8.85,52.32,122.07,1.00,-1,-1,-1
805,69,251.39,-8.85,52.32,122.07,1.00,-1,-1,-1
806,69,251.39,-8.85,52.32,122.07,1.00,-1,-1,-1
807,69,251.39,-8.85,52.32,122.07,1.00,-1,-1,-1
808,69,251.39,-9.20,52.32,122.07,1.00,-1,-1,-1
809,69,251.39,-9.20,52.32,122.07,1.00,-1,-1,-1
810,69,251.39,-9.56,52.32,122.25,1.00,-1,-1,-1
811,69,251.39,-9.70,52.32,122.25,1.00,-1,-1,-1
812,69,250.99,-9.70,52.32,122.25,1.00,-1,-1,-1
813,69,250.99,-9.70,52.10,122.25,1.00,-1,-1,-1
814,69,250.99,-10.03,51.02,122.25,1.00,-1,-1,-1
815,69,250.99,-10.03,49.69,121.14,1.00,-1,-1,-1
816,69,250.99,-10.03,48.12,120.73,1.00,-1,-1,-1
817,69,250.99,-10.03,48.12,120.73,1.00,-1,-1,-1
818,69,250.99,-11.70,48.12,120.73,1.00,-1,-1,-1
819,69,250.99,-11.70,48.12,120.73,1.00,-1,-1,-1
820,69,250.99,-11.70,48.18,122.84,1.00,-1,-1,-1
821,69,250.41,-13.66,49.65,131.71,1.00,-1,-1,-1
822,69,250.14,-13.66,50.39,131.71,1.00,-1,-1,-1
823,69,250.14,-13.66,50.39,131.71,1.00,-1,-1,-1
824,69,250.14,-14.53,50.42,131.71,1.00,-1,-1,-1
825,69,250.14,-14.53,50.42,131.71,1.00,-1,-1,-1
826,69,250.14,-12.62,50.81,129.40,1.00,-1,-1,-1
827,69,250.14,-11.41,51.19,129.40,1.00,-1,-1,-1
828,69,250.14,-11.41,51.99,129.40,1.00,-1,-1,-1
829,69,250.14,-11.41,51.99,129.66,1.00,-1,-1,-1
830,69,250.14,-11.41,51.99,129.66,1.00,-1,-1,-1
831,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
832,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
833,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
834,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
835,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
836,69,250.14,-11.47,51.99,129.66,1.00,-1,-1,-1
837,69,250.14,-11.47,52.35,129.66,1.00,-1,-1,-1
838,69,250.11,-11.47,53.29,129.66,1.00,-1,-1,-1
839,69,250.11,-11.47,54.72,129.66,1.00,-1,-1,-1
840,69,250.11,-11.47,54.87,129.66,1.00,-1,-1,-1
841,69,250.11,-11.51,54.87,129.66,1.00,-1,-1,-1
842,69,250.11,-11.51,54.87,129.66,1.00,-1,-1,-1
843,69,250.11,-11.51,54.87,129.66,1.00,-1,-1,-1
844,69,250.11,-11.51,54.09,127.56,1.00,-1,-1,-1
845,69,250.11,-11.51,54.09,125.92,1.00,-1,-1,-1
846,69,250.16,-10.56,54.09,125.02,1.00,-1,-1,-1
847,69,250.30,-10.40,54.09,125.02,1.00,-1,-1,-1
848,69,250.30,-10.40,54.09,125.02,1.00,-1,-1,-1
849,69,250.30,-10.27,54.09,125.02,1.00,-1,-1,-1
850,69,250.30,-10.27,54.09,125.02,1.00,-1,-1,-1
851,69,250.30,-10.27,54.09,125.02,1.00,-1,-1,-1
852,69,250.45,-10.27,54.09,125.02,1.00,-1,-1,-1
853,69,250.45,-10.27,53.84,125.02,1.00,-1,-1,-1
854,69,250.55,-10.46,53.24,125.02,1.00,-1,-1,-1
855,69,250.55,-10.58,53.24,125.02,1.00,-1,-1,-1
856,69,250.55,-10.82,53.24,125.02,1.00,-1,-1,-1
857,69,250.55,-10.82,53.24,125.02,1.00,-1,-1,-1
858,69,250.55,-10.82,53.24,125.02,1.00,-1,-1,-1
859,69,250.55,-10.82,53.24,125.41,1.00,-1,-1,-1
860,69,250.55,-10.82,53.24,125.41,1.00,-1,-1,-1
861,69,250.55,-10.82,53.24,125.41,1.00,-1,-1,-1
862,69,250.55,-10.69,53.24,125.41,1.00,-1,-1,-1
863,69,250.55,-10.69,53.24,125.41,1.00,-1,-1,-1
864,69,250.55,-10.69,53.24,125.41,1.00,-1,-1,-1
865,69,250.55,-10.69,53.33,125.41,1.00,-1,-1,-1
866,69,250.55,-10.69,53.33,125.41,1.00,-1,-1,-1
867,69,250.55,-10.17,53.44,125.41,1.00,-1,-1,-1
868,69,250.55,-10.17,53.44,125.41,1.00,-1,-1,-1
869,69,250.55,-10.03,53.44,125.41,1.00,-1,-1,-1
870,69,250.55,-10.03,53.44,125.41,1.00,-1,-1,-1
871,69,250.55,-10.03,53.44,125.41,1.00,-1,-1,-1
872,69,250.55,-9.88,53.44,124.62,1.00,-1,-1,-1
873,69,250.55,-9.88,53.44,124.62,1.00,-1,-1,-1
874,69,250.55,-9.88,53.44,124.62,1.00,-1,-1,-1
875,69,250.55,-9.88,53.44,124.62,1.00,-1,-1,-1
876,69,250.55,-9.92,53.44,125.16,1.00,-1,-1,-1
877,69,250.74,-9.92,53.44,127.23,1.00,-1,-1,-1
878,69,250.74,-9.92,53.52,129.28,1.00,-1,-1,-1
879,69,250.82,-9.92,53.52,129.28,1.00,-1,-1,-1
880,69,250.82,-9.92,54.24,129.28,1.00,-1,-1,-1
881,69,250.82,-9.92,54.24,129.28,1.00,-1,-1,-1
882,69,250.82,-9.92,54.24,129.28,1.00,-1,-1,-1
883,69,250.82,-8.18,54.24,128.34,1.00,-1,-1,-1
884,69,250.82,-7.84,54.24,127.20,1.00,-1,-1,-1
885,69,250.82,-7.79,54.24,127.10,1.00,-1,-1,-1
886,69,250.82,-7.79,54.24,127.10,1.00,-1,-1,-1
887,69,251.82,-7.79,54.24,127.10,1.00,-1,-1,-1
888,69,251.82,-7.79,54.24,127.10,1.00,-1,-1,-1
889,69,251.82,-7.79,52.27,126.97,1.00,-1,-1,-1
890,69,251.82,-7.79,51.10,125.53,1.00,-1,-1,-1
891,69,251.82,-7.79,50.34,123.02,1.00,-1,-1,-1
892,69,251.82,-7.79,50.34,123.02,1.00,-1,-1,-1
893,69,251.82,-7.79,50.34,122.91,1.00,-1,-1,-1
894,69,251.75,-7.79,50.34,121.44,1.00,-1,-1,-1
895,69,251.75,-8.19,50.34,121.44,1.00,-1,-1,-1
896,69,251.75,-8.19,50.34,121.44,1.00,-1,-1,-1
897,69,251.75,-8.19,50.34,121.44,1.00,-1,-1,-1
898,69,251.75,-8.19,50.34,121.44,1.00,-1,-1,-1
899,69,251.68,-8.19,50.34,121.44,1.00,-1,-1,-1
900,69,251.68,-8.19,50.34,121.44,1.00,-1,-1,-1
901,69,251.68,-8.19,50.34,121.09,1.00,-1,-1,-1
902,69,251.68,-8.19,50.34,121.09,1.00,-1,-1,-1
903,69,251.68,-8.19,50.34,121.09,1.00,-1,-1,-1
904,69,251.68,-8.19,50.34,121.09,1.00,-1,-1,-1
905,69,251.49,-8.48,50.34,122.45,1.00,-1,-1,-1
906,69,251.42,-9.49,50.34,123.61,1.00,-1,-1,-1
907,69,251.42,-9.49,50.34,124.97,1.00,-1,-1,-1
908,69,251.42,-9.85,50.34,125.46,1.00,-1,-1,-1
909,69,251.42,-10.13,50.34,125.46,1.00,-1,-1,-1
910,69,251.42,-10.13,50.34,125.46,1.00,-1,-1,-1
911,69,251.55,-10.13,50.34,125.46,1.00,-1,-1,-1
912,69,251.55,-10.13,50.12,125.46,1.00,-1,-1,-1
913,69,251.55,-10.42,50.02,125.46,1.00,-1,-1,-1
914,69,251.55,-10.42,50.02,125.46,1.00,-1,-1,-1
915,69,251.55,-11.39,50.02,125.46,1.00,-1,-1,-1
916,69,251.55,-11.39,50.02,125.46,1.00,-1,-1,-1
917,69,251.55,-11.91,50.02,125.93,1.00,-1,-1,-1
918,69,251.55,-14.38,50.02,128.02,1.00,-1,-1,-1
919,69,251.55,-16.20,50.02,128.84,1.00,-1,-1,-1
920,69,251.60,-16.20,50.02,128.84,1.00,-1,-1,-1
921,69,251.81,-16.20,49.91,128.84,1.00,-1,-1,-1
922,69,252.52,-16.20,48.92,128.46,1.00,-1,-1,-1
923,69,253.14,-13.30,47.96,121.50,1.00,-1,-1,-1
924,69,253.79,-9.62,47.96,120.55,1.00,-1,-1,-1
925,69,253.79,-9.62,47.96,120.55,1.00,-1,-1,-1
926,69,253.79,-9.62,47.96,120.55,1.00,-1,-1,-1
927,69,253.79,-9.62,47.96,120.55,1.00,-1,-1,-1
928,69,253.79,-9.62,48.01,120.13,1.00,-1,-1,-1
929,69,253.79,-8.98,48.03,118.39,1.00,-1,-1,-1
930,69,253.79,-7.46,49.12,118.39,1.00,-1,-1,-1
931,69,253.79,-7.33,49.91,118.39,1.00,-1,-1,-1
932,69,253.70,-7.14,51.59,118.39,1.00,-1,-1,-1
933,69,253.70,-7.14,51.81,118.39,1.00,-1,-1,-1
934,69,253.70,-7.10,51.81,118.39,1.00,-1,-1,-1
935,69,254.14,-7.10,51.81,118.39,1.00,-1,-1,-1
936,69,254.14,-7.10,51.81,118.79,1.00,-1,-1,-1
937,69,254.14,-8.00,51.81,118.79,1.00,-1,-1,-1
938,69,254.14,-7.95,51.81,118.79,1.00,-1,-1,-1
939,69,254.01,-8.16,51.81,118.79,1.00,-1,-1,-1
940,69,254.01,-8.40,51.81,118.79,1.00,-1,-1,-1
941,69,254.01,-8.40,51.81,118.79,1.00,-1,-1,-1
942,69,253.78,-8.40,51.81,118.79,1.00,-1,-1,-1
943,69,253.36,-7.75,51.81,118.79,1.00,-1,-1,-1
944,69,253.30,-7.75,51.71,118.79,1.00,-1,-1,-1
945,69,253.14,-7.75,51.38,118.79,1.00,-1,-1,-1
946,69,252.43,-7.75,51.38,118.79,1.00,-1,-1,-1
947,69,251.73,-7.75,51.17,119.06,1.00,-1,-1,-1
948,69,251.14,-7.75,51.07,119.06,1.00,-1,-1,-1
949,69,250.25,-7.14,50.48,119.06,1.00,-1,-1,-1
950,69,249.61,-7.14,49.78,119.06,1.00,-1,-1,-1
951,69,248.94,-7.14,49.07,119.06,1.00,-1,-1,-1
952,69,248.73,-7.14,47.76,119.06,1.00,-1,-1,-1
953,69,247.52,-8.34,47.76,119.06,1.00,-1,-1,-1
954,69,246.99,-8.21,47.76,119.06,1.00,-1,-1,-1
955,69,246.99,-8.21,47.22,119.06,1.00,-1,-1,-1
956,69,246.27,-8.21,47.22,119.06,1.00,-1,-1,-1
957,69,245.91,-8.21,47.22,119.06,1.00,-1,-1,-1
958,69,244.56,-8.14,45.97,119.06,1.00,-1,-1,-1
959,69,243.45,-8.14,44.45,119.00,1.00,-1,-1,-1
960,69,242.74,-7.75,43.80,119.00,1.00,-1,-1,-1
961,69,241.75,-7.75,43.80,119.00,1.00,-1,-1,-1
962,69,238.05,-7.75,43.95,119.32,1.00,-1,-1,-1
963,69,235.33,-7.95,44.67,119.98,1.00,-1,-1,-1
964,69,235.38,-6.25,44.60,119.98,1.00,-1,-1,-1
965,69,233.98,-5.86,44.60,119.98,1.00,-1,-1,-1
966,69,233.98,-3.96,44.86,118.35,1.00,-1,-1,-1
967,69,231.64,-3.96,45.19,116.58,1.00,-1,-1,-1
968,69,230.44,-3.96,42.82,107.61,1.00,-1,-1,-1
969,69,229.75,-3.87,40.31,101.75,1.00,-1,-1,-1
970,69,227.45,-3.54,39.32,100.36,1.00,-1,-1,-1
971,69,226.59,-3.54,38.28,98.31,1.00,-1,-1,-1
972,69,224.81,-3.54,38.08,98.31,1.00,-1,-1,-1
973,69,223.76,-3.54,36.44,98.63,1.00,-1,-1,-1
974,69,222.56,-3.36,35.41,97.31,1.00,-1,-1,-1
975,69,221.47,-3.36,35.25,92.51,1.00,-1,-1,-1
976,69,219.46,-3.36,35.25,92.51,1.00,-1,-1,-1
977,69,217.67,-3.36,35.25,92.06,1.00,-1,-1,-1
978,69,214.79,-3.36,35.25,92.06,1.00,-1,-1,-1
979,69,211.95,-3.36,35.41,92.14,1.00,-1,-1,-1
980,69,209.08,-3.36,35.96,92.76,1.00,-1,-1,-1
981,69,206.24,-3.36,36.58,93.59,1.00,-1,-1,-1
982,69,203.38,-3.41,37.16,94.33,1.00,-1,-1,-1
983,69,200.52,-3.46,37.80,94.89,1.00,-1,-1,-1
984,69,197.66,-3.48,38.41,95.10,1.00,-1,-1,-1
985,69,194.80,-3.48,38.41,95.10,1.00,-1,-1,-1
986,69,193.82,-3.48,38.41,95.10,1.00,-1,-1,-1
987,69,190.43,-3.48,38.97,95.10,1.00,-1,-1,-1
988,69,188.35,-3.48,38.97,91.99,1.00,-1,-1,-1
989,69,184.57,-3.48,38.97,91.25,1.00,-1,-1,-1
990,69,182.01,-3.68,38.97,91.25,1.00,-1,-1,-1
991,69,177.31,-4.33,41.31,92.73,1.00,-1,-1,-1
719,70,1428.80,-9.01,47.89,70.60,1.00,-1,-1,-1
720,70,1431.19,-8.66,47.89,70.43,1.00,-1,-1,-1
721,70,1433.84,-3.59,46.32,64.80,1.00,-1,-1,-1
722,70,1439.02,-3.59,41.19,64.80,1.00,-1,-1,-1
723,70,1444.40,-3.59,39.86,64.80,1.00,-1,-1,-1
724,70,1448.68,-3.83,39.86,64.87,1.00,-1,-1,-1
725,70,1449.37,-4.51,40.67,65.64,1.00,-1,-1,-1
726,70,1450.57,-4.51,42.51,65.64,1.00,-1,-1,-1
727,70,1450.75,-6.40,45.26,66.85,1.00,-1,-1,-1
728,70,1451.74,-8.83,47.98,70.75,1.00,-1,-1,-1
729,70,1451.93,-8.83,48.95,70.75,1.00,-1,-1,-1
730,70,1452.99,-8.21,48.95,70.28,1.00,-1,-1,-1
731,70,1452.99,-8.51,50.98,70.83,1.00,-1,-1,-1
732,70,1452.99,-8.51,60.39,71.65,1.00,-1,-1,-1
733,70,1453.21,-8.51,62.67,71.65,1.00,-1,-1,-1
734,70,1455.21,-9.05,63.05,71.65,1.00,-1,-1,-1
735,70,1456.77,-7.77,63.05,71.23,1.00,-1,-1,-1
736,70,1459.16,-7.08,63.05,70.93,1.00,-1,-1,-1
737,70,1464.08,-7.08,63.05,70.93,1.00,-1,-1,-1
738,70,1469.19,-7.08,62.44,74.09,1.00,-1,-1,-1
739,70,1476.70,-7.08,55.69,74.99,1.00,-1,-1,-1
740,70,1480.58,-6.51,53.03,72.59,1.00,-1,-1,-1
741,70,1482.62,-6.51,53.03,71.99,1.00,-1,-1,-1
742,70,1483.35,-6.51,53.03,71.99,1.00,-1,-1,-1
743,70,1484.31,-6.51,53.03,71.99,1.00,-1,-1,-1
744,70,1485.50,-6.51,53.03,71.99,1.00,-1,-1,-1
745,70,1487.89,-6.57,52.33,71.99,1.00,-1,-1,-1
746,70,1490.27,-6.92,52.33,71.99,1.00,-1,-1,-1
747,70,1491.79,-6.92,52.33,71.99,1.00,-1,-1,-1
748,70,1495.39,-6.92,52.33,71.99,1.00,-1,-1,-1
749,70,1497.80,-7.24,52.33,71.99,1.00,-1,-1,-1
750,70,1498.54,-7.24,52.33,71.99,1.00,-1,-1,-1
751,70,1501.97,-8.43,52.33,79.39,1.00,-1,-1,-1
752,70,1506.81,-8.43,52.33,79.09,1.00,-1,-1,-1
753,70,1509.27,-8.43,52.33,78.27,1.00,-1,-1,-1
754,70,1512.78,-9.08,52.33,81.45,1.00,-1,-1,-1
755,70,1512.72,-9.08,53.09,96.09,1.00,-1,-1,-1
756,70,1512.78,-9.08,53.49,99.42,1.00,-1,-1,-1
757,70,1512.78,-9.08,56.28,100.26,1.00,-1,-1,-1
758,70,1512.78,-8.86,59.80,101.22,1.00,-1,-1,-1
759,70,1512.74,-8.36,63.25,102.21,1.00,-1,-1,-1
760,70,1512.74,-8.10,63.25,103.11,1.00,-1,-1,-1
761,70,1515.93,-8.10,63.25,104.86,1.00,-1,-1,-1
762,70,1526.31,-9.62,56.42,110.78,1.00,-1,-1,-1
763,70,1528.48,-12.35,56.42,114.05,1.00,-1,-1,-1
764,70,1531.87,-12.35,54.46,114.05,1.00,-1,-1,-1
765,70,1538.58,-13.35,52.48,114.64,1.00,-1,-1,-1
766,70,1543.92,-13.35,51.80,113.32,1.00,-1,-1,-1
767,70,1546.90,-13.35,51.80,113.32,1.00,-1,-1,-1
768,70,1551.38,-16.42,51.80,117.26,1.00,-1,-1,-1
769,70,1552.23,-18.81,51.80,118.90,1.00,-1,-1,-1
770,70,1554.84,-19.62,51.80,120.33,1.00,-1,-1,-1
771,70,1555.64,-21.71,52.01,124.50,1.00,-1,-1,-1
772,70,1559.46,-24.17,52.01,127.24,1.00,-1,-1,-1
773,70,1559.66,-26.41,56.43,129.54,1.00,-1,-1,-1
774,70,1559.74,-26.41,56.43,129.54,1.00,-1,-1,-1
775,70,1560.89,-26.41,56.43,128.84,1.00,-1,-1,-1
776,70,1564.14,-22.74,56.02,124.67,1.00,-1,-1,-1
777,70,1566.03,-22.74,55.82,124.67,1.00,-1,-1,-1
778,70,1571.21,-18.97,53.68,119.33,1.00,-1,-1,-1
779,70,1573.13,-17.72,53.68,115.41,1.00,-1,-1,-1
780,70,1574.40,-17.72,53.68,114.41,1.00,-1,-1,-1
781,70,1576.65,-17.72,53.15,114.41,1.00,-1,-1,-1
782,70,1577.37,-17.72,53.15,116.26,1.00,-1,-1,-1
783,70,1578.36,-17.72,52.76,118.42,1.00,-1,-1,-1
784,70,1580.78,-17.88,52.76,118.42,1.00,-1,-1,-1
785,70,1583.60,-18.20,52.76,120.25,1.00,-1,-1,-1
786,70,1586.25,-18.20,52.76,130.35,1.00,-1,-1,-1
787,70,1586.27,-18.20,52.76,139.33,1.00,-1,-1,-1
788,70,1587.82,-18.20,52.76,139.33,1.00,-1,-1,-1
789,70,1587.82,-18.20,53.25,139.59,1.00,-1,-1,-1
790,70,1589.25,-11.82,53.25,139.21,1.00,-1,-1,-1
791,70,1591.61,-11.82,53.25,139.21,1.00,-1,-1,-1
792,70,1595.44,-11.82,52.79,139.21,1.00,-1,-1,-1
793,70,1595.84,-11.82,52.79,139.45,1.00,-1,-1,-1
794,70,1598.45,-11.82,52.79,139.45,1.00,-1,-1,-1
795,70,1598.96,-10.65,52.79,139.35,1.00,-1,-1,-1
796,70,1602.39,-10.39,52.79,139.35,1.00,-1,-1,-1
797,70,1606.01,-10.39,52.79,139.35,1.00,-1,-1,-1
798,70,1607.88,-10.39,52.79,139.19,1.00,-1,-1,-1
799,70,1607.97,-10.39,54.05,139.94,1.00,-1,-1,-1
800,70,1609.36,-10.39,54.26,139.94,1.00,-1,-1,-1
801,70,1609.36,-8.93,56.11,142.10,1.00,-1,-1,-1
802,70,1609.36,-6.55,56.34,142.68,1.00,-1,-1,-1
803,70,1611.18,-6.06,56.34,143.44,1.00,-1,-1,-1
804,70,1611.18,-5.30,57.89,143.44,1.00,-1,-1,-1
805,70,1612.25,-5.30,57.89,145.25,1.00,-1,-1,-1
806,70,1612.88,-5.30,57.89,146.37,1.00,-1,-1,-1
807,70,1614.26,-3.87,57.89,146.37,1.00,-1,-1,-1
808,70,1616.42,-3.87,57.89,146.37,1.00,-1,-1,-1
809,70,1616.42,-3.87,57.89,146.91,1.00,-1,-1,-1
810,70,1619.35,-3.87,57.89,146.91,1.00,-1,-1,-1
811,70,1619.35,-3.87,57.89,146.91,1.00,-1,-1,-1
812,70,1619.96,-3.87,57.89,146.91,1.00,-1,-1,-1
813,70,1621.29,-3.93,56.40,147.63,1.00,-1,-1,-1
814,70,1623.99,-3.93,54.83,148.54,1.00,-1,-1,-1
815,70,1625.45,-3.93,54.44,150.58,1.00,-1,-1,-1
