715,89,240.74,139.81,58.00,158.05,1.00,-1,-1,-1
716,89,247.25,139.81,56.35,156.04,1.00,-1,-1,-1
717,89,253.96,140.95,56.63,156.04,1.00,-1,-1,-1
718,89,261.73,146.61,55.93,156.04,1.00,-1,-1,-1
719,89,267.34,147.91,54.84,156.38,1.00,-1,-1,-1
720,89,272.92,147.91,54.60,156.38,1.00,-1,-1,-1
721,89,279.89,147.91,50.68,153.32,1.00,-1,-1,-1
722,89,284.70,147.91,50.21,155.82,1.00,-1,-1,-1
723,89,290.08,150.86,49.83,155.39,1.00,-1,-1,-1
724,89,293.83,150.86,49.05,153.49,1.00,-1,-1,-1
725,89,296.12,150.86,49.05,148.62,1.00,-1,-1,-1
726,89,299.07,150.86,50.47,148.62,1.00,-1,-1,-1
727,89,301.58,148.56,50.11,148.88,1.00,-1,-1,-1
728,89,301.56,148.45,50.11,149.14,1.00,-1,-1,-1
729,89,301.56,148.45,50.11,149.14,1.00,-1,-1,-1
730,89,303.11,155.15,50.11,147.91,1.00,-1,-1,-1
731,89,306.28,160.74,50.11,147.30,1.00,-1,-1,-1
732,89,307.96,162.68,50.11,148.42,1.00,-1,-1,-1
733,89,308.48,163.55,50.25,149.51,1.00,-1,-1,-1
734,89,310.86,163.55,48.73,149.51,1.00,-1,-1,-1
735,89,310.97,160.64,49.15,154.74,1.00,-1,-1,-1
736,89,310.97,160.64,48.95,158.17,1.00,-1,-1,-1
737,89,309.87,160.64,48.09,158.17,1.00,-1,-1,-1
738,89,309.78,160.64,47.90,158.17,1.00,-1,-1,-1
739,89,309.78,160.64,46.03,155.93,1.00,-1,-1,-1
740,89,309.99,160.64,45.26,153.87,1.00,-1,-1,-1
741,89,309.99,157.25,45.26,153.87,1.00,-1,-1,-1
621,90,-83.02,-27.11,218.12,553.51,1.00,-1,-1,-1
622,90,-73.73,-27.11,218.12,560.18,1.00,-1,-1,-1
623,90,-73.73,-27.11,213.23,560.18,1.00,-1,-1,-1
624,90,-71.41,-28.93,211.44,560.85,1.00,-1,-1,-1
625,90,-65.75,-34.21,201.73,562.37,1.00,-1,-1,-1
626,90,-59.85,-37.29,201.18,567.20,1.00,-1,-1,-1
627,90,-51.22,-31.41,201.18,546.90,1.00,-1,-1,-1
628,90,-51.35,-31.81,209.30,551.58,1.00,-1,-1,-1
629,90,-41.24,-16.86,209.30,550.43,1.00,-1,-1,-1
630,90,-18.84,-20.59,209.30,551.02,1.00,-1,-1,-1
631,90,-16.13,-21.39,213.61,551.02,1.00,-1,-1,-1
632,90,-4.88,-23.67,213.61,551.42,1.00,-1,-1,-1
633,90,13.00,-22.57,213.27,541.37,1.00,-1,-1,-1
634,90,24.46,-22.21,214.43,541.16,1.00,-1,-1,-1
635,90,30.93,-14.35,221.62,532.41,1.00,-1,-1,-1
636,90,30.93,-15.02,223.46,534.49,1.00,-1,-1,-1
637,90,41.20,-15.02,221.99,534.09,1.00,-1,-1,-1
638,90,41.20,-14.86,221.99,534.09,1.00,-1,-1,-1
639,90,44.70,-14.52,221.99,530.08,1.00,-1,-1,-1
640,90,35.65,-14.52,223.91,530.08,1.00,-1,-1,-1
641,90,16.79,-14.52,239.72,530.08,1.00,-1,-1,-1
642,90,16.79,-5.58,243.68,523.24,1.00,-1,-1,-1
643,90,16.79,-5.58,243.68,523.24,1.00,-1,-1,-1
644,90,18.91,-5.58,237.20,525.69,1.00,-1,-1,-1
645,90,36.23,-10.26,207.81,529.87,1.00,-1,-1,-1
646,90,49.13,-12.06,179.45,529.87,1.00,-1,-1,-1
647,90,49.13,-12.06,179.45,529.87,1.00,-1,-1,-1
648,90,49.13,-11.33,179.45,516.22,1.00,-1,-1,-1
649,90,49.13,-1.88,179.45,508.48,1.00,-1,-1,-1
650,90,47.14,-1.88,180.42,508.48,1.00,-1,-1,-1
651,90,33.29,-1.88,186.43,507.71,1.00,-1,-1,-1
652,90,31.41,-1.88,188.52,507.71,1.00,-1,-1,-1
653,90,31.41,-1.88,188.52,511.15,1.00,-1,-1,-1
654,90,29.02,-2.80,190.72,511.15,1.00,-1,-1,-1
655,90,24.93,-2.80,200.94,510.09,1.00,-1,-1,-1
656,90,24.93,-2.80,203.33,510.09,1.00,-1,-1,-1
657,90,24.93,-0.57,203.33,507.22,1.00,-1,-1,-1
658,90,28.29,4.96,203.33,499.97,1.00,-1,-1,-1
659,90,55.55,4.96,187.42,491.74,1.00,-1,-1,-1
660,90,73.53,4.96,171.45,491.74,1.00,-1,-1,-1
661,90,79.59,4.53,168.38,490.96,1.00,-1,-1,-1
662,90,79.59,4.53,168.38,488.22,1.00,-1,-1,-1
663,90,80.80,5.76,167.92,482.46,1.00,-1,-1,-1
664,90,80.80,6.11,167.92,482.46,1.00,-1,-1,-1
665,90,80.80,7.70,167.92,481.51,1.00,-1,-1,-1
666,90,80.80,7.70,167.92,481.51,1.00,-1,-1,-1
667,90,80.80,7.70,167.92,481.38,1.00,-1,-1,-1
668,90,81.68,7.70,167.92,474.54,1.00,-1,-1,-1
669,90,81.68,6.51,175.81,474.54,1.00,-1,-1,-1
670,90,78.35,4.73,189.90,480.11,1.00,-1,-1,-1
671,90,78.35,14.55,197.51,477.09,1.00,-1,-1,-1
672,90,78.35,24.08,197.51,468.91,1.00,-1,-1,-1
673,90,78.35,23.37,197.51,468.91,1.00,-1,-1,-1
674,90,82.28,20.00,182.99,468.91,1.00,-1,-1,-1
675,90,89.49,19.84,163.69,468.91,1.00,-1,-1,-1
676,90,90.54,19.36,160.65,459.85,1.00,-1,-1,-1
677,90,90.54,19.36,160.02,459.85,1.00,-1,-1,-1
678,90,90.54,18.98,158.59,459.85,1.00,-1,-1,-1
679,90,90.54,24.96,158.59,459.85,1.00,-1,-1,-1
680,90,90.54,29.34,158.59,459.85,1.00,-1,-1,-1
681,90,90.54,29.34,157.51,459.85,1.00,-1,-1,-1
682,90,87.94,26.84,162.14,464.34,1.00,-1,-1,-1
683,90,87.94,26.84,162.14,464.34,1.00,-1,-1,-1
684,90,80.45,26.84,171.64,453.91,1.00,-1,-1,-1
685,90,72.05,26.84,178.10,453.91,1.00,-1,-1,-1
686,90,72.05,26.84,178.10,455.26,1.00,-1,-1,-1
687,90,72.05,26.84,178.10,456.87,1.00,-1,-1,-1
688,90,72.05,26.84,178.10,459.37,1.00,-1,-1,-1
689,90,77.40,26.84,168.70,459.37,1.00,-1,-1,-1
690,90,80.11,26.76,162.77,460.49,1.00,-1,-1,-1
691,90,99.46,26.76,152.52,452.36,1.00,-1,-1,-1
692,90,105.03,26.26,152.52,452.36,1.00,-1,-1,-1
693,90,112.60,26.26,151.43,452.36,1.00,-1,-1,-1
694,90,113.53,26.26,151.43,452.67,1.00,-1,-1,-1
695,90,113.53,26.26,151.43,452.67,1.00,-1,-1,-1
696,90,113.53,32.04,151.43,452.67,1.00,-1,-1,-1
697,90,117.16,32.04,151.43,452.67,1.00,-1,-1,-1
698,90,121.55,32.04,150.14,436.82,1.00,-1,-1,-1
699,90,121.55,32.04,150.14,431.97,1.00,-1,-1,-1
700,90,121.55,36.25,158.65,431.97,1.00,-1,-1,-1
701,90,117.11,36.25,165.57,433.60,1.00,-1,-1,-1
702,90,117.11,36.25,165.57,434.30,1.00,-1,-1,-1
703,90,117.11,38.93,165.57,434.30,1.00,-1,-1,-1
704,90,119.03,38.93,165.57,434.30,1.00,-1,-1,-1
705,90,121.85,38.93,159.08,434.30,1.00,-1,-1,-1
706,90,121.85,35.70,151.31,433.93,1.00,-1,-1,-1
707,90,121.85,35.70,150.79,429.33,1.00,-1,-1,-1
708,90,121.85,35.08,150.79,429.33,1.00,-1,-1,-1
709,90,121.85,35.08,150.79,429.33,1.00,-1,-1,-1
710,90,121.85,35.08,150.79,432.09,1.00,-1,-1,-1
711,90,121.85,35.08,150.79,437.41,1.00,-1,-1,-1
712,90,120.26,35.08,150.79,437.41,1.00,-1,-1,-1
713,90,117.59,35.08,150.79,437.41,1.00,-1,-1,-1
714,90,111.46,35.08,150.79,417.67,1.00,-1,-1,-1
715,90,106.97,34.78,157.32,413.30,1.00,-1,-1,-1
716,90,105.46,34.78,158.87,413.30,1.00,-1,-1,-1
717,90,105.46,35.95,162.60,413.30,1.00,-1,-1,-1
718,90,105.46,45.31,162.60,413.59,1.00,-1,-1,-1
719,90,105.46,49.44,162.60,413.59,1.00,-1,-1,-1
720,90,105.46,49.44,163.29,410.04,1.00,-1,-1,-1
721,90,108.69,49.44,156.55,396.66,1.00,-1,-1,-1
722,90,116.46,49.44,152.43,394.98,1.00,-1,-1,-1
723,90,134.88,49.44,132.55,394.98,1.00,-1,-1,-1
724,90,140.52,50.88,129.21,394.98,1.00,-1,-1,-1
725,90,144.05,51.68,127.10,396.40,1.00,-1,-1,-1
726,90,145.48,57.29,127.10,396.40,1.00,-1,-1,-1
727,90,145.48,57.29,127.10,396.40,1.00,-1,-1,-1
728,90,145.48,57.29,126.72,395.62,1.00,-1,-1,-1
729,90,145.48,57.29,126.72,377.10,1.00,-1,-1,-1
730,90,145.48,61.30,126.72,375.36,1.00,-1,-1,-1
731,90,145.48,66.33,126.72,375.36,1.00,-1,-1,-1
732,90,145.48,72.30,126.72,375.60,1.00,-1,-1,-1
733,90,144.85,80.19,134.96,375.76,1.00,-1,-1,-1
734,90,142.12,81.09,138.05,375.76,1.00,-1,-1,-1
735,90,142.12,81.09,138.05,375.76,1.00,-1,-1,-1
736,90,142.12,78.87,130.54,366.62,1.00,-1,-1,-1
737,90,142.12,78.32,126.14,358.19,1.00,-1,-1,-1
738,90,142.12,78.32,124.53,358.19,1.00,-1,-1,-1
739,90,142.12,78.32,120.71,358.19,1.00,-1,-1,-1
740,90,142.12,81.93,113.89,358.19,1.00,-1,-1,-1
741,90,142.12,81.93,112.16,358.19,1.00,-1,-1,-1
742,90,142.12,81.93,110.82,355.05,1.00,-1,-1,-1
743,90,142.37,81.93,110.82,355.05,1.00,-1,-1,-1
744,90,147.28,81.93,110.82,337.85,1.00,-1,-1,-1
745,90,149.14,81.93,110.82,334.50,1.00,-1,-1,-1
746,90,155.83,81.93,111.44,334.82,1.00,-1,-1,-1
747,90,156.29,82.55,111.44,335.08,1.00,-1,-1,-1
748,90,159.66,86.48,111.44,335.08,1.00,-1,-1,-1
749,90,163.32,88.05,111.44,335.08,1.00,-1,-1,-1
750,90,167.35,88.05,111.44,333.94,1.00,-1,-1,-1
751,90,175.32,85.07,110.52,327.03,1.00,-1,-1,-1
752,90,182.09,83.47,110.52,316.47,1.00,-1,-1,-1
753,90,184.61,83.47,110.52,316.47,1.00,-1,-1,-1
754,90,192.98,83.47,110.52,318.30,1.00,-1,-1,-1
755,90,196.58,83.47,110.52,318.30,1.00,-1,-1,-1
756,90,198.53,84.33,110.52,318.30,1.00,-1,-1,-1
757,90,198.53,84.33,108.48,318.30,1.00,-1,-1,-1
758,90,198.53,84.33,108.48,317.97,1.00,-1,-1,-1
759,90,197.43,84.33,115.90,309.51,1.00,-1,-1,-1
760,90,197.43,80.89,115.90,309.51,1.00,-1,-1,-1
761,90,197.43,79.51,122.29,309.88,1.00,-1,-1,-1
762,90,190.74,79.51,130.85,310.59,1.00,-1,-1,-1
763,90,190.74,79.51,130.85,310.59,1.00,-1,-1,-1
764,90,195.70,80.76,126.20,310.59,1.00,-1,-1,-1
765,90,208.21,81.52,118.82,310.32,1.00,-1,-1,-1
766,90,218.06,81.52,109.82,310.32,1.00,-1,-1,-1
767,90,219.06,81.52,99.62,300.77,1.00,-1,-1,-1
768,90,219.06,81.52,99.62,301.01,1.00,-1,-1,-1
769,90,219.06,81.52,99.62,301.01,1.00,-1,-1,-1
770,90,219.06,81.64,99.62,301.01,1.00,-1,-1,-1
771,90,217.50,87.01,99.62,301.01,1.00,-1,-1,-1
772,90,217.50,87.01,99.62,300.96,1.00,-1,-1,-1
773,90,217.50,87.01,99.30,299.06,1.00,-1,-1,-1
774,90,217.50,87.01,99.30,293.91,1.00,-1,-1,-1
775,90,217.24,87.01,103.65,284.70,1.00,-1,-1,-1
776,90,215.70,87.01,104.26,284.24,1.00,-1,-1,-1
777,90,215.70,89.37,104.26,284.24,1.00,-1,-1,-1
778,90,215.70,95.90,108.34,284.19,1.00,-1,-1,-1
779,90,215.70,102.83,108.34,279.05,1.00,-1,-1,-1
780,90,218.02,102.83,108.34,277.80,1.00,-1,-1,-1
781,90,231.20,102.83,100.79,271.18,1.00,-1,-1,-1
782,90,241.00,102.83,92.57,263.38,1.00,-1,-1,-1
783,90,243.73,102.83,91.79,260.88,1.00,-1,-1,-1
784,90,244.46,105.13,89.50,260.88,1.00,-1,-1,-1
785,90,244.46,108.29,89.50,260.88,1.00,-1,-1,-1
786,90,244.46,113.95,88.26,258.21,1.00,-1,-1,-1
787,90,244.46,116.48,88.26,253.83,1.00,-1,-1,-1
788,90,244.46,116.48,88.26,253.83,1.00,-1,-1,-1
789,90,244.46,116.66,88.26,243.06,1.00,-1,-1,-1
790,90,235.88,119.41,90.18,242.72,1.00,-1,-1,-1
791,90,229.22,121.74,90.18,242.77,1.00,-1,-1,-1
792,90,221.61,123.38,97.39,242.77,1.00,-1,-1,-1
793,90,219.38,123.38,100.19,242.77,1.00,-1,-1,-1
794,90,219.38,122.77,100.19,239.94,1.00,-1,-1,-1
795,90,221.22,122.77,87.60,236.50,1.00,-1,-1,-1
796,90,221.22,122.77,87.60,230.92,1.00,-1,-1,-1
797,90,222.11,122.14,82.64,230.92,1.00,-1,-1,-1
798,90,224.63,122.14,80.02,231.07,1.00,-1,-1,-1
799,90,224.63,122.14,80.02,231.07,1.00,-1,-1,-1
800,90,224.63,122.14,80.02,230.99,1.00,-1,-1,-1
801,90,224.63,126.88,80.02,230.36,1.00,-1,-1,-1
802,90,225.65,128.84,80.02,229.07,1.00,-1,-1,-1
803,90,228.42,128.84,80.02,228.13,1.00,-1,-1,-1
804,90,229.88,128.84,80.39,228.13,1.00,-1,-1,-1
805,90,232.43,128.84,81.21,221.28,1.00,-1,-1,-1
806,90,238.15,128.84,81.21,219.66,1.00,-1,-1,-1
807,90,242.90,130.27,81.21,219.20,1.00,-1,-1,-1
808,90,247.37,130.41,81.21,219.20,1.00,-1,-1,-1
809,90,261.74,132.40,81.21,217.43,1.00,-1,-1,-1
810,90,271.65,132.40,80.96,217.43,1.00,-1,-1,-1
811,90,281.23,131.75,78.84,217.43,1.00,-1,-1,-1
812,90,289.34,131.75,74.02,214.09,1.00,-1,-1,-1
813,90,293.85,131.75,72.63,214.09,1.00,-1,-1,-1
814,90,298.75,131.75,72.11,214.09,1.00,-1,-1,-1
815,90,303.38,131.87,72.11,214.09,1.00,-1,-1,-1
816,90,307.22,131.87,72.11,213.75,1.00,-1,-1,-1
817,90,308.35,131.87,72.11,213.62,1.00,-1,-1,-1
818,90,308.35,131.28,72.11,213.62,1.00,-1,-1,-1
819,90,308.35,130.47,72.84,210.82,1.00,-1,-1,-1
820,90,307.36,130.47,73.76,210.92,1.00,-1,-1,-1
821,90,306.95,130.29,73.76,210.92,1.00,-1,-1,-1
822,90,306.95,130.29,73.76,210.92,1.00,-1,-1,-1
823,90,306.95,133.08,73.76,210.92,1.00,-1,-1,-1
824,90,306.95,133.08,73.76,210.92,1.00,-1,-1,-1
825,90,306.95,133.08,73.42,211.02,1.00,-1,-1,-1
826,90,307.35,131.20,73.42,211.02,1.00,-1,-1,-1
827,90,307.35,131.20,72.13,207.96,1.00,-1,-1,-1
828,90,308.38,131.20,72.13,208.27,1.00,-1,-1,-1
829,90,312.82,131.20,72.13,208.34,1.00,-1,-1,-1
830,90,312.82,133.95,71.94,208.34,1.00,-1,-1,-1
831,90,312.82,133.95,71.94,208.34,1.00,-1,-1,-1
832,90,311.72,133.48,71.94,208.34,1.00,-1,-1,-1
833,90,311.72,133.48,71.94,208.34,1.00,-1,-1,-1
834,90,311.72,128.17,72.08,205.78,1.00,-1,-1,-1
835,90,311.72,127.27,74.97,205.78,1.00,-1,-1,-1
836,90,314.28,127.27,74.97,205.78,1.00,-1,-1,-1
837,90,319.34,127.39,74.97,205.78,1.00,-1,-1,-1
630,91,157.41,130.98,67.15,187.48,1.00,-1,-1,-1
631,91,157.41,129.62,68.19,196.51,1.00,-1,-1,-1
632,91,156.82,130.10,67.93,202.87,1.00,-1,-1,-1
633,91,152.43,129.28,72.62,201.15,1.00,-1,-1,-1
634,91,156.24,123.49,75.71,203.35,1.00,-1,-1,-1
635,91,133.36,116.53,89.19,221.80,1.00,-1,-1,-1
636,91,109.37,109.56,102.68,240.26,1.00,-1,-1,-1
637,91,85.45,102.60,116.16,258.72,1.00,-1,-1,-1
638,91,61.50,95.64,129.61,277.16,1.00,-1,-1,-1
639,91,37.56,88.68,143.16,295.61,1.00,-1,-1,-1
640,91,13.64,81.72,156.09,314.08,1.00,-1,-1,-1
641,91,-11.15,59.32,142.52,354.66,1.00,-1,-1,-1
642,91,-27.32,46.93,133.52,373.54,1.00,-1,-1,-1
643,91,-46.58,30.34,134.10,390.50,1.00,-1,-1,-1
644,91,-72.08,22.11,135.57,425.31,1.00,-1,-1,-1
663,92,3.99,126.90,106.55,215.96,1.00,-1,-1,-1
664,92,-2.11,122.66,106.48,224.52,1.00,-1,-1,-1
665,92,-0.81,110.08,97.49,238.61,1.00,-1,-1,-1
666,92,-3.43,102.69,95.31,245.90,1.00,-1,-1,-1
667,92,-14.41,95.50,98.64,255.80,1.00,-1,-1,-1
668,92,-23.50,93.60,102.79,267.20,1.00,-1,-1,-1
669,92,-35.09,86.06,103.38,273.00,1.00,-1,-1,-1
670,92,-46.18,85.59,103.69,280.09,1.00,-1,-1,-1
671,92,-51.97,90.12,100.11,285.88,1.00,-1,-1,-1
672,92,-58.90,89.00,96.55,303.65,1.00,-1,-1,-1
667,93,377.89,104.71,121.67,264.41,1.00,-1,-1,-1
668,93,377.89,102.07,121.67,271.80,1.00,-1,-1,-1
669,93,376.34,99.81,125.28,276.33,1.00,-1,-1,-1
670,93,376.34,100.92,125.28,278.20,1.00,-1,-1,-1
671,93,375.07,108.23,127.23,279.76,1.00,-1,-1,-1
672,93,374.43,118.76,127.23,279.76,1.00,-1,-1,-1
673,93,378.37,109.49,120.55,279.76,1.00,-1,-1,-1
674,93,378.37,105.29,120.55,277.18,1.00,-1,-1,-1
675,93,370.35,105.95,120.55,274.68,1.00,-1,-1,-1
676,93,364.85,111.30,120.55,274.68,1.00,-1,-1,-1
677,93,360.72,111.30,123.11,277.07,1.00,-1,-1,-1
678,93,356.89,111.30,129.46,281.46,1.00,-1,-1,-1
679,93,355.39,113.52,138.40,283.19,1.00,-1,-1,-1
680,93,355.39,113.52,138.40,283.19,1.00,-1,-1,-1
681,93,349.63,113.52,138.40,283.19,1.00,-1,-1,-1
682,93,343.52,110.63,138.40,283.19,1.00,-1,-1,-1
683,93,340.39,110.63,134.37,283.19,1.00,-1,-1,-1
684,93,336.54,107.55,144.08,285.63,1.00,-1,-1,-1
685,93,334.93,107.55,146.82,288.76,1.00,-1,-1,-1
686,93,327.52,106.30,152.21,292.08,1.00,-1,-1,-1
687,93,326.57,105.95,152.21,293.01,1.00,-1,-1,-1
688,93,321.06,100.96,152.70,293.01,1.00,-1,-1,-1
689,93,321.06,100.70,152.70,290.68,1.00,-1,-1,-1
690,93,322.81,100.53,150.06,288.75,1.00,-1,-1,-1
691,93,322.81,100.53,148.72,288.75,1.00,-1,-1,-1
692,93,322.81,100.53,148.72,291.87,1.00,-1,-1,-1
693,93,322.81,97.88,150.24,294.97,1.00,-1,-1,-1
694,93,322.81,94.19,150.24,294.97,1.00,-1,-1,-1
695,93,320.06,94.19,150.24,294.97,1.00,-1,-1,-1
696,93,318.15,94.19,149.70,294.97,1.00,-1,-1,-1
697,93,318.15,94.19,134.33,293.43,1.00,-1,-1,-1
698,93,314.45,93.29,134.33,293.76,1.00,-1,-1,-1
699,93,307.98,96.01,143.41,294.51,1.00,-1,-1,-1
700,93,306.04,101.03,143.67,294.65,1.00,-1,-1,-1
701,93,298.16,98.65,143.67,295.97,1.00,-1,-1,-1
702,93,288.06,98.65,146.92,297.46,1.00,-1,-1,-1
703,93,298.11,98.65,130.41,296.41,1.00,-1,-1,-1
704,93,298.11,98.65,117.13,290.71,1.00,-1,-1,-1
705,93,298.11,95.36,117.13,290.71,1.00,-1,-1,-1
706,93,283.52,95.36,118.58,290.71,1.00,-1,-1,-1
707,93,273.82,95.36,123.13,294.37,1.00,-1,-1,-1
708,93,269.80,95.36,127.98,298.98,1.00,-1,-1,-1
709,93,265.57,95.36,127.98,302.24,1.00,-1,-1,-1
710,93,260.65,93.70,127.98,302.24,1.00,-1,-1,-1
711,93,254.52,88.59,128.72,302.24,1.00,-1,-1,-1
712,93,251.97,87.09,128.72,302.24,1.00,-1,-1,-1
713,93,251.97,86.17,126.86,302.24,1.00,-1,-1,-1
714,93,251.97,86.17,126.86,303.06,1.00,-1,-1,-1
715,93,256.28,86.17,126.86,306.10,1.00,-1,-1,-1
716,93,259.91,89.37,126.86,306.97,1.00,-1,-1,-1
717,93,259.91,91.77,128.45,306.97,1.00,-1,-1,-1
718,93,278.12,94.57,124.16,306.97,1.00,-1,-1,-1
719,93,286.21,94.57,123.53,305.26,1.00,-1,-1,-1
720,93,286.21,94.57,123.53,304.03,1.00,-1,-1,-1
721,93,286.21,94.57,123.53,304.03,1.00,-1,-1,-1
722,93,287.79,94.57,126.72,305.55,1.00,-1,-1,-1
723,93,289.39,96.47,127.15,306.63,1.00,-1,-1,-1
724,93,291.04,96.47,127.85,306.63,1.00,-1,-1,-1
725,93,293.53,95.62,127.85,306.63,1.00,-1,-1,-1
726,93,297.31,95.62,127.85,306.63,1.00,-1,-1,-1
727,93,299.15,93.69,124.86,305.19,1.00,-1,-1,-1
728,93,299.15,92.84,124.86,304.46,1.00,-1,-1,-1
729,93,299.15,92.84,123.57,304.46,1.00,-1,-1,-1
730,93,299.15,96.19,123.57,307.58,1.00,-1,-1,-1
731,93,299.15,102.20,124.95,310.93,1.00,-1,-1,-1
732,93,291.86,107.07,132.70,310.93,1.00,-1,-1,-1
733,93,292.75,107.17,131.91,310.93,1.00,-1,-1,-1
734,93,296.63,107.17,130.27,309.68,1.00,-1,-1,-1
735,93,288.91,105.59,134.83,302.59,1.00,-1,-1,-1
736,93,288.91,105.41,129.11,302.59,1.00,-1,-1,-1
737,93,288.91,105.41,129.11,303.02,1.00,-1,-1,-1
738,93,288.03,105.41,129.11,303.27,1.00,-1,-1,-1
739,93,286.61,106.10,129.11,303.41,1.00,-1,-1,-1
740,93,286.61,106.10,129.11,303.41,1.00,-1,-1,-1
741,93,286.61,104.64,130.16,303.41,1.00,-1,-1,-1
742,93,286.61,102.15,130.16,301.50,1.00,-1,-1,-1
743,93,293.35,100.62,125.34,301.18,1.00,-1,-1,-1
744,93,294.53,100.62,125.34,301.18,1.00,-1,-1,-1
745,93,294.53,100.62,125.34,304.38,1.00,-1,-1,-1
746,93,292.07,102.73,128.22,305.89,1.00,-1,-1,-1
747,93,296.82,102.73,127.63,305.89,1.00,-1,-1,-1
748,93,296.82,102.73,121.34,305.89,1.00,-1,-1,-1
749,93,296.29,102.73,135.20,305.75,1.00,-1,-1,-1
750,93,296.29,101.77,135.20,301.28,1.00,-1,-1,-1
751,93,301.53,99.12,135.20,301.28,1.00,-1,-1,-1
752,93,309.70,99.12,135.20,301.28,1.00,-1,-1,-1
753,93,315.19,99.12,130.84,304.58,1.00,-1,-1,-1
754,93,324.90,99.12,130.84,308.26,1.00,-1,-1,-1
755,93,324.90,99.12,130.84,308.26,1.00,-1,-1,-1
756,93,329.02,97.11,128.92,308.26,1.00,-1,-1,-1
757,93,335.27,92.29,126.20,308.04,1.00,-1,-1,-1
758,93,335.27,91.02,126.20,307.42,1.00,-1,-1,-1
759,93,335.92,91.02,126.20,307.42,1.00,-1,-1,-1
760,93,335.92,90.35,131.64,312.50,1.00,-1,-1,-1
761,93,335.92,90.35,135.84,314.06,1.00,-1,-1,-1
762,93,335.92,90.35,135.84,314.06,1.00,-1,-1,-1
763,93,335.44,84.32,136.46,314.06,1.00,-1,-1,-1
764,93,339.39,86.09,132.68,312.70,1.00,-1,-1,-1
765,93,331.73,87.44,150.00,306.75,1.00,-1,-1,-1
766,93,331.73,87.44,150.00,306.75,1.00,-1,-1,-1
767,93,331.73,87.44,150.00,309.00,1.00,-1,-1,-1
768,93,327.50,90.51,150.00,309.53,1.00,-1,-1,-1
769,93,327.50,90.65,150.00,310.12,1.00,-1,-1,-1
770,93,324.00,90.65,150.00,310.12,1.00,-1,-1,-1
771,93,322.95,90.46,148.26,310.12,1.00,-1,-1,-1
772,93,322.95,88.91,130.67,304.38,1.00,-1,-1,-1
773,93,321.54,85.99,130.45,303.93,1.00,-1,-1,-1
774,93,323.38,85.99,121.61,304.55,1.00,-1,-1,-1
775,93,323.38,85.99,121.61,307.20,1.00,-1,-1,-1
776,93,325.20,91.86,121.30,307.20,1.00,-1,-1,-1
777,93,328.99,94.15,113.95,307.20,1.00,-1,-1,-1
778,93,337.09,95.67,111.11,307.20,1.00,-1,-1,-1
779,93,338.72,95.67,115.08,307.20,1.00,-1,-1,-1
780,93,338.86,93.03,127.67,323.72,1.00,-1,-1,-1
781,93,338.86,93.03,127.67,349.44,1.00,-1,-1,-1
782,93,338.79,93.03,127.67,348.02,1.00,-1,-1,-1
783,93,338.79,102.43,125.70,301.01,1.00,-1,-1,-1
668,94,62.62,93.85,79.88,263.71,1.00,-1,-1,-1
669,94,53.27,84.74,88.24,275.65,1.00,-1,-1,-1
670,94,43.18,79.56,93.72,295.33,1.00,-1,-1,-1
671,94,33.99,80.75,99.90,312.91,1.00,-1,-1,-1
672,94,15.50,80.75,110.78,331.01,1.00,-1,-1,-1
673,94,-0.10,58.11,125.57,350.90,1.00,-1,-1,-1
674,94,-19.20,39.01,139.09,373.99,1.00,-1,-1,-1
675,94,-35.48,29.03,129.84,399.27,1.00,-1,-1,-1
676,94,-53.97,22.26,129.84,411.46,1.00,-1,-1,-1
677,94,-64.10,10.46,128.74,436.77,1.00,-1,-1,-1
676,95,210.93,147.36,49.36,154.59,1.00,-1,-1,-1
677,95,213.59,147.36,49.36,154.59,1.00,-1,-1,-1
678,95,213.55,146.58,49.82,155.37,1.00,-1,-1,-1
679,95,214.50,149.48,50.21,156.85,1.00,-1,-1,-1
680,95,215.98,150.82,47.89,153.35,1.00,-1,-1,-1
681,95,213.81,149.76,47.89,153.11,1.00,-1,-1,-1
682,95,212.24,147.45,46.37,151.24,1.00,-1,-1,-1
682,96,44.77,124.67,83.38,218.02,1.00,-1,-1,-1
683,96,35.82,122.82,86.17,227.70,1.00,-1,-1,-1
684,96,12.75,111.05,106.06,244.96,1.00,-1,-1,-1
685,96,4.67,103.67,129.94,253.65,1.00,-1,-1,-1
686,96,-4.72,91.29,112.39,269.54,1.00,-1,-1,-1
687,96,-11.21,79.91,109.63,285.70,1.00,-1,-1,-1
688,96,-31.46,69.21,117.50,298.20,1.00,-1,-1,-1
689,96,-31.44,70.07,127.04,306.17,1.00,-1,-1,-1
690,96,-22.36,90.46,101.94,279.96,1.00,-1,-1,-1
691,96,-35.83,86.25,97.15,285.76,1.00,-1,-1,-1
692,96,-48.20,82.49,97.15,285.76,1.00,-1,-1,-1
693,96,-52.80,63.61,97.15,319.89,1.00,-1,-1,-1
690,97,304.87,150.69,54.71,145.49,1.00,-1,-1,-1
691,97,305.93,151.54,55.44,145.49,1.00,-1,-1,-1
692,97,307.22,149.94,56.63,150.02,1.00,-1,-1,-1
693,97,313.12,142.57,57.23,152.42,1.00,-1,-1,-1
694,97,314.28,133.61,63.72,159.51,1.00,-1,-1,-1
695,97,313.74,131.24,72.10,162.91,1.00,-1,-1,-1
