245,26,1200.27,430.91,89.53,236.60,1.00,-1,-1,-1
246,26,1200.79,430.66,89.53,237.37,1.00,-1,-1,-1
247,26,1201.35,430.43,89.53,238.14,1.00,-1,-1,-1
248,26,1201.94,430.19,89.53,238.71,1.00,-1,-1,-1
249,26,1202.54,430.19,89.53,238.71,1.00,-1,-1,-1
250,26,1204.10,430.19,89.53,238.71,1.00,-1,-1,-1
251,26,1201.29,429.97,91.11,239.17,1.00,-1,-1,-1
252,26,1199.62,429.97,95.18,239.17,1.00,-1,-1,-1
253,26,1200.45,429.97,95.18,239.17,1.00,-1,-1,-1
254,26,1209.46,429.39,95.18,239.17,1.00,-1,-1,-1
255,26,1214.42,427.26,94.90,241.93,1.00,-1,-1,-1
256,26,1220.92,427.26,92.45,243.04,1.00,-1,-1,-1
257,26,1223.03,427.26,92.06,243.13,1.00,-1,-1,-1
258,26,1225.19,427.26,92.06,245.53,1.00,-1,-1,-1
259,26,1223.34,425.45,92.72,251.16,1.00,-1,-1,-1
260,26,1228.38,427.62,90.73,249.97,1.00,-1,-1,-1
261,26,1232.54,427.62,88.10,250.69,1.00,-1,-1,-1
262,26,1232.54,421.29,88.10,260.46,1.00,-1,-1,-1
263,26,1232.72,421.32,88.10,260.46,1.00,-1,-1,-1
264,26,1232.94,420.82,88.25,262.74,1.00,-1,-1,-1
265,26,1233.09,419.97,88.63,265.04,1.00,-1,-1,-1
266,26,1233.27,419.13,89.13,267.33,1.00,-1,-1,-1
267,26,1233.32,418.29,89.67,269.63,1.00,-1,-1,-1
268,26,1233.74,417.46,90.25,271.91,1.00,-1,-1,-1
269,26,1233.82,416.63,90.75,274.12,1.00,-1,-1,-1
270,26,1233.99,415.77,91.44,276.54,1.00,-1,-1,-1
271,26,1234.13,414.94,92.13,278.81,1.00,-1,-1,-1
272,26,1234.39,414.06,92.82,281.01,1.00,-1,-1,-1
273,26,1234.55,413.24,93.28,283.23,1.00,-1,-1,-1
274,26,1234.62,412.44,94.28,285.59,1.00,-1,-1,-1
275,26,1234.98,411.61,94.98,287.94,1.00,-1,-1,-1
276,26,1235.07,410.61,95.64,290.26,1.00,-1,-1,-1
277,26,1235.27,409.87,96.22,292.57,1.00,-1,-1,-1
278,26,1235.38,409.04,96.78,295.17,1.00,-1,-1,-1
279,26,1235.67,408.19,97.54,297.16,1.00,-1,-1,-1
280,26,1235.80,407.42,98.44,299.47,1.00,-1,-1,-1
281,26,1235.99,406.39,98.90,301.72,1.00,-1,-1,-1
282,26,1236.03,405.65,99.80,304.07,1.00,-1,-1,-1
283,26,1236.43,404.88,100.51,306.37,1.00,-1,-1,-1
284,26,1236.54,403.91,101.17,308.63,1.00,-1,-1,-1
285,26,1236.71,403.10,101.67,310.95,1.00,-1,-1,-1
286,26,1236.89,402.27,102.45,313.22,1.00,-1,-1,-1
287,26,1237.05,401.45,103.14,315.55,1.00,-1,-1,-1
288,26,1237.27,400.54,103.85,317.83,1.00,-1,-1,-1
289,26,1237.39,399.74,104.54,319.91,1.00,-1,-1,-1
290,26,1237.66,398.92,105.26,321.99,1.00,-1,-1,-1
291,26,1237.80,398.18,106.00,323.89,1.00,-1,-1,-1
292,26,1237.98,397.26,106.61,325.85,1.00,-1,-1,-1
293,26,1238.98,395.74,107.32,331.51,1.00,-1,-1,-1
294,26,1250.97,395.07,107.32,324.47,1.00,-1,-1,-1
295,26,1256.97,394.61,102.13,321.10,1.00,-1,-1,-1
296,26,1265.48,394.61,101.94,316.31,1.00,-1,-1,-1
297,26,1266.95,394.61,103.70,316.66,1.00,-1,-1,-1
298,26,1274.09,394.52,103.70,316.66,1.00,-1,-1,-1
299,26,1284.48,396.06,104.26,309.35,1.00,-1,-1,-1
300,26,1291.47,396.86,112.38,307.43,1.00,-1,-1,-1
301,26,1294.37,400.00,122.97,307.43,1.00,-1,-1,-1
302,26,1294.37,400.42,134.08,306.05,1.00,-1,-1,-1
303,26,1295.62,401.49,134.08,306.05,1.00,-1,-1,-1
304,26,1307.92,401.49,131.03,306.05,1.00,-1,-1,-1
305,26,1321.16,401.49,120.18,306.05,1.00,-1,-1,-1
306,26,1322.77,401.33,119.70,306.05,1.00,-1,-1,-1
307,26,1327.00,400.94,116.36,306.05,1.00,-1,-1,-1
308,26,1330.61,399.86,112.96,306.54,1.00,-1,-1,-1
309,26,1338.17,399.11,101.68,306.54,1.00,-1,-1,-1
310,26,1347.54,399.11,92.93,306.54,1.00,-1,-1,-1
311,26,1357.07,399.11,89.00,302.77,1.00,-1,-1,-1
312,26,1362.16,399.11,87.50,299.74,1.00,-1,-1,-1
313,26,1366.95,399.11,87.30,299.74,1.00,-1,-1,-1
314,26,1372.84,399.68,87.30,297.09,1.00,-1,-1,-1
315,26,1377.75,401.10,89.76,295.98,1.00,-1,-1,-1
316,26,1381.25,403.72,90.71,292.95,1.00,-1,-1,-1
317,26,1383.93,408.34,94.78,287.53,1.00,-1,-1,-1
318,26,1387.82,410.24,94.78,287.05,1.00,-1,-1,-1
319,26,1391.84,410.24,94.96,287.05,1.00,-1,-1,-1
320,26,1394.73,406.07,94.96,288.04,1.00,-1,-1,-1
321,26,1401.03,406.07,92.53,288.04,1.00,-1,-1,-1
322,26,1405.33,403.60,90.50,288.04,1.00,-1,-1,-1
323,26,1408.23,403.60,90.50,286.45,1.00,-1,-1,-1
324,26,1409.72,403.17,90.50,286.27,1.00,-1,-1,-1
325,26,1412.22,402.42,90.50,286.27,1.00,-1,-1,-1
326,26,1414.91,402.42,89.41,286.27,1.00,-1,-1,-1
327,26,1422.31,402.27,87.76,286.27,1.00,-1,-1,-1
328,26,1426.81,402.27,87.88,286.83,1.00,-1,-1,-1
329,26,1432.01,402.32,86.92,286.83,1.00,-1,-1,-1
330,26,1434.50,401.94,86.42,287.23,1.00,-1,-1,-1
362,26,1595.58,416.99,83.88,246.16,1.00,-1,-1,-1
363,26,1599.97,416.99,83.60,245.04,1.00,-1,-1,-1
364,26,1602.75,415.85,83.87,245.52,1.00,-1,-1,-1
365,26,1604.34,415.66,86.01,247.40,1.00,-1,-1,-1
366,26,1604.66,409.94,88.26,252.05,1.00,-1,-1,-1
367,26,1604.66,409.35,88.26,252.05,1.00,-1,-1,-1
368,26,1614.26,409.35,82.90,244.39,1.00,-1,-1,-1
238,28,893.85,370.09,127.43,399.81,1.00,-1,-1,-1
239,28,901.07,370.67,133.41,395.93,1.00,-1,-1,-1
240,28,906.66,371.35,141.36,395.93,1.00,-1,-1,-1
241,28,912.05,373.25,158.30,393.28,1.00,-1,-1,-1
242,28,915.04,375.21,161.10,391.81,1.00,-1,-1,-1
243,28,916.44,377.35,163.19,388.71,1.00,-1,-1,-1
244,28,923.24,380.95,160.61,385.34,1.00,-1,-1,-1
245,28,928.14,380.95,169.11,383.84,1.00,-1,-1,-1
246,28,928.43,380.15,172.71,382.56,1.00,-1,-1,-1
247,28,934.13,379.48,160.86,378.09,1.00,-1,-1,-1
248,28,938.33,378.78,151.20,372.51,1.00,-1,-1,-1
249,28,944.23,378.21,154.54,372.51,1.00,-1,-1,-1
250,28,959.82,378.21,131.55,370.95,1.00,-1,-1,-1
251,28,965.32,378.21,118.52,371.93,1.00,-1,-1,-1
252,28,971.92,378.32,114.84,366.24,1.00,-1,-1,-1
253,28,973.31,377.89,115.77,367.64,1.00,-1,-1,-1
254,28,983.51,378.26,122.83,363.20,1.00,-1,-1,-1
255,28,989.61,380.38,123.34,362.48,1.00,-1,-1,-1
256,28,1002.30,382.57,120.73,367.22,1.00,-1,-1,-1
257,28,1004.20,383.65,122.58,369.35,1.00,-1,-1,-1
258,28,1005.00,387.48,135.16,360.66,1.00,-1,-1,-1
259,28,1008.70,388.82,142.20,358.41,1.00,-1,-1,-1
260,28,1016.20,388.71,136.17,373.27,1.00,-1,-1,-1
261,28,1032.10,389.25,127.58,363.75,1.00,-1,-1,-1
262,28,1032.89,389.02,131.45,367.00,1.00,-1,-1,-1
263,28,1039.99,387.21,133.31,375.34,1.00,-1,-1,-1
264,28,1046.66,384.49,133.56,378.45,1.00,-1,-1,-1
265,28,1053.32,381.79,133.76,381.44,1.00,-1,-1,-1
266,28,1059.97,379.09,134.04,384.44,1.00,-1,-1,-1
267,28,1066.63,376.40,134.21,387.41,1.00,-1,-1,-1
268,28,1073.30,373.66,134.46,390.45,1.00,-1,-1,-1
269,28,1079.96,370.98,134.62,393.43,1.00,-1,-1,-1
270,28,1086.62,368.27,134.84,396.45,1.00,-1,-1,-1
271,28,1093.28,365.57,135.03,399.45,1.00,-1,-1,-1
272,28,1099.94,362.87,135.25,402.45,1.00,-1,-1,-1
273,28,1106.60,360.16,135.45,405.46,1.00,-1,-1,-1
274,28,1113.27,357.46,135.66,408.47,1.00,-1,-1,-1
275,28,1119.93,354.75,135.87,411.47,1.00,-1,-1,-1
276,28,1126.58,352.06,136.08,414.46,1.00,-1,-1,-1
277,28,1133.24,349.36,136.27,417.44,1.00,-1,-1,-1
278,28,1138.32,345.52,139.96,438.57,1.00,-1,-1,-1
279,28,1143.35,341.74,143.55,459.55,1.00,-1,-1,-1
270,30,1686.23,471.76,51.48,118.89,1.00,-1,-1,-1
271,30,1686.23,471.28,53.18,119.88,1.00,-1,-1,-1
272,30,1687.21,471.19,51.97,119.55,1.00,-1,-1,-1
273,30,1686.32,471.19,53.67,119.47,1.00,-1,-1,-1
274,30,1686.23,471.19,54.07,119.07,1.00,-1,-1,-1
275,30,1685.55,470.76,55.72,119.08,1.00,-1,-1,-1
276,30,1686.58,470.95,54.97,118.68,1.00,-1,-1,-1
277,30,1686.58,470.44,55.67,119.60,1.00,-1,-1,-1
278,30,1687.10,470.45,54.61,119.57,1.00,-1,-1,-1
279,30,1687.10,470.94,54.09,118.73,1.00,-1,-1,-1
280,30,1686.66,470.65,53.97,119.25,1.00,-1,-1,-1
281,30,1686.97,470.64,53.97,119.35,1.00,-1,-1,-1
282,30,1686.59,470.68,52.12,119.35,1.00,-1,-1,-1
283,30,1687.11,470.69,52.02,119.35,1.00,-1,-1,-1
284,30,1686.53,470.64,53.09,119.35,1.00,-1,-1,-1
285,30,1687.08,471.00,52.39,118.96,1.00,-1,-1,-1
286,30,1686.30,471.40,52.85,118.88,1.00,-1,-1,-1
287,30,1686.10,471.62,51.89,118.44,1.00,-1,-1,-1
288,30,1686.10,471.43,51.74,119.76,1.00,-1,-1,-1
289,30,1685.13,471.39,55.05,119.77,1.00,-1,-1,-1
290,30,1685.91,471.58,54.34,119.23,1.00,-1,-1,-1
291,30,1685.91,471.15,54.13,119.71,1.00,-1,-1,-1
292,30,1685.09,471.25,54.00,119.51,1.00,-1,-1,-1
293,30,1685.09,471.25,54.00,118.90,1.00,-1,-1,-1
294,30,1685.49,471.36,50.24,117.74,1.00,-1,-1,-1
295,30,1685.04,471.40,51.05,117.74,1.00,-1,-1,-1
296,30,1684.88,471.07,53.45,118.56,1.00,-1,-1,-1
297,30,1684.88,471.39,53.76,118.71,1.00,-1,-1,-1
298,30,1684.88,471.66,53.76,118.98,1.00,-1,-1,-1
299,30,1684.88,471.71,53.76,118.35,1.00,-1,-1,-1
300,30,1686.66,471.42,50.22,117.63,1.00,-1,-1,-1
301,30,1685.59,471.85,50.22,116.79,1.00,-1,-1,-1
302,30,1685.88,471.58,49.02,117.19,1.00,-1,-1,-1
303,30,1686.19,471.49,48.64,117.89,1.00,-1,-1,-1
304,30,1687.00,471.19,48.63,118.11,1.00,-1,-1,-1
305,30,1686.39,470.66,48.63,118.50,1.00,-1,-1,-1
306,30,1686.39,470.66,48.63,118.38,1.00,-1,-1,-1
307,30,1687.04,470.60,48.63,119.24,1.00,-1,-1,-1
308,30,1685.77,470.67,50.23,119.25,1.00,-1,-1,-1
309,30,1686.85,471.24,49.18,119.13,1.00,-1,-1,-1
310,30,1688.29,470.74,46.98,119.71,1.00,-1,-1,-1
301,34,1211.20,419.31,91.65,286.59,1.00,-1,-1,-1
302,34,1209.19,418.53,91.65,286.59,1.00,-1,-1,-1
303,34,1209.19,416.58,91.65,288.36,1.00,-1,-1,-1
304,34,1209.19,414.94,91.09,288.36,1.00,-1,-1,-1
305,34,1209.19,413.58,91.09,288.36,1.00,-1,-1,-1
306,34,1206.87,408.97,91.67,296.83,1.00,-1,-1,-1
307,34,1202.24,406.54,98.77,300.77,1.00,-1,-1,-1
308,34,1198.94,402.75,98.77,307.55,1.00,-1,-1,-1
309,34,1196.69,404.98,104.19,306.47,1.00,-1,-1,-1
310,34,1187.46,405.82,112.34,305.87,1.00,-1,-1,-1
311,34,1178.75,407.51,120.49,305.43,1.00,-1,-1,-1
312,34,1168.43,408.71,128.82,304.78,1.00,-1,-1,-1
313,34,1166.50,408.96,129.90,304.01,1.00,-1,-1,-1
314,34,1168.31,408.96,128.04,301.49,1.00,-1,-1,-1
315,34,1153.75,408.96,140.95,301.49,1.00,-1,-1,-1
316,34,1148.69,408.20,143.71,301.49,1.00,-1,-1,-1
317,34,1148.69,406.48,143.71,301.49,1.00,-1,-1,-1
318,34,1148.69,404.75,143.01,304.47,1.00,-1,-1,-1
319,34,1148.89,402.28,138.30,310.28,1.00,-1,-1,-1
320,34,1148.89,401.98,138.30,315.55,1.00,-1,-1,-1
321,34,1148.89,401.98,138.30,317.71,1.00,-1,-1,-1
322,34,1148.24,401.98,138.30,320.91,1.00,-1,-1,-1
323,34,1148.24,401.98,138.30,320.91,1.00,-1,-1,-1
324,34,1148.24,402.63,138.30,320.91,1.00,-1,-1,-1
325,34,1146.53,402.63,138.81,321.02,1.00,-1,-1,-1
326,34,1146.31,402.63,139.29,321.33,1.00,-1,-1,-1
327,34,1142.21,401.38,140.58,326.26,1.00,-1,-1,-1
328,34,1140.84,399.48,143.14,327.74,1.00,-1,-1,-1
329,34,1136.23,397.50,147.26,330.70,1.00,-1,-1,-1
330,34,1132.03,396.24,152.55,331.79,1.00,-1,-1,-1
331,34,1129.86,394.79,155.48,332.93,1.00,-1,-1,-1
332,34,1124.76,393.10,156.38,334.68,1.00,-1,-1,-1
333,34,1123.60,392.82,158.31,338.15,1.00,-1,-1,-1
334,34,1120.14,392.82,161.03,340.91,1.00,-1,-1,-1
335,34,1117.96,393.00,162.47,341.11,1.00,-1,-1,-1
336,34,1117.96,393.00,163.03,342.92,1.00,-1,-1,-1
337,34,1117.96,393.00,163.03,342.92,1.00,-1,-1,-1
338,34,1119.49,393.00,162.39,342.92,1.00,-1,-1,-1
339,34,1124.70,393.00,160.21,346.99,1.00,-1,-1,-1
340,34,1112.73,391.54,172.59,349.31,1.00,-1,-1,-1
341,34,1111.35,390.27,173.13,350.30,1.00,-1,-1,-1
342,34,1111.35,386.76,173.13,354.87,1.00,-1,-1,-1
343,34,1109.55,385.26,175.30,356.14,1.00,-1,-1,-1
344,34,1105.55,383.57,175.55,356.38,1.00,-1,-1,-1
345,34,1105.55,383.01,175.55,359.65,1.00,-1,-1,-1
346,34,1102.67,383.01,175.55,364.10,1.00,-1,-1,-1
347,34,1102.06,383.01,175.55,364.26,1.00,-1,-1,-1
348,34,1101.62,383.06,175.55,365.23,1.00,-1,-1,-1
349,34,1101.62,383.06,175.55,366.53,1.00,-1,-1,-1
350,34,1099.68,383.06,175.55,370.76,1.00,-1,-1,-1
351,34,1096.82,382.70,174.89,370.79,1.00,-1,-1,-1
352,34,1096.75,381.21,174.89,376.38,1.00,-1,-1,-1
353,34,1093.40,377.59,174.89,378.56,1.00,-1,-1,-1
354,34,1087.79,375.68,175.39,381.88,1.00,-1,-1,-1
355,34,1080.00,372.68,180.57,385.06,1.00,-1,-1,-1
356,34,1079.94,370.55,181.02,386.45,1.00,-1,-1,-1
357,34,1072.46,368.53,184.99,389.28,1.00,-1,-1,-1
358,34,1072.46,368.53,184.99,390.94,1.00,-1,-1,-1
359,34,1067.20,368.53,190.24,392.91,1.00,-1,-1,-1
360,34,1060.55,368.53,196.75,396.68,1.00,-1,-1,-1
361,34,1058.98,368.53,198.66,399.13,1.00,-1,-1,-1
362,34,1056.87,368.53,200.60,399.78,1.00,-1,-1,-1
363,34,1055.60,368.53,201.36,402.82,1.00,-1,-1,-1
364,34,1055.60,368.53,201.60,403.53,1.00,-1,-1,-1
365,34,1055.60,366.01,201.60,407.89,1.00,-1,-1,-1
366,34,1055.60,364.31,201.60,409.43,1.00,-1,-1,-1
367,34,1055.69,361.17,201.13,411.83,1.00,-1,-1,-1
368,34,1055.69,358.10,199.88,415.98,1.00,-1,-1,-1
369,34,1055.69,355.81,199.88,418.19,1.00,-1,-1,-1
370,34,1055.69,355.31,198.62,422.84,1.00,-1,-1,-1
371,34,1055.69,355.31,198.62,424.63,1.00,-1,-1,-1
372,34,1049.22,355.31,198.62,429.62,1.00,-1,-1,-1
373,34,1046.18,355.31,198.62,429.98,1.00,-1,-1,-1
374,34,1042.10,355.62,198.95,431.76,1.00,-1,-1,-1
375,34,1035.49,355.62,198.95,433.53,1.00,-1,-1,-1
376,34,1031.66,355.62,198.95,433.53,1.00,-1,-1,-1
377,34,1026.12,352.92,198.95,441.97,1.00,-1,-1,-1
378,34,1020.64,351.00,199.11,444.35,1.00,-1,-1,-1
379,34,1017.06,348.96,199.66,445.00,1.00,-1,-1,-1
380,34,1004.22,343.50,207.12,453.11,1.00,-1,-1,-1
381,34,997.40,340.91,209.46,456.82,1.00,-1,-1,-1
382,34,989.84,337.70,211.84,458.13,1.00,-1,-1,-1
383,34,988.13,336.54,212.13,463.48,1.00,-1,-1,-1
384,34,980.94,336.54,215.94,466.84,1.00,-1,-1,-1
385,34,975.05,336.54,222.56,472.69,1.00,-1,-1,-1
386,34,965.65,336.54,226.76,473.67,1.00,-1,-1,-1
387,34,961.17,336.54,229.52,476.44,1.00,-1,-1,-1
388,34,955.28,336.54,230.83,480.21,1.00,-1,-1,-1
389,34,952.63,336.32,230.83,485.26,1.00,-1,-1,-1
390,34,952.63,335.65,230.83,485.82,1.00,-1,-1,-1
391,34,952.63,332.44,230.83,489.81,1.00,-1,-1,-1
392,34,952.77,327.85,230.83,494.64,1.00,-1,-1,-1
393,34,946.32,323.73,230.83,498.75,1.00,-1,-1,-1
394,34,935.96,320.65,235.51,504.21,1.00,-1,-1,-1
395,34,926.09,319.26,235.51,506.27,1.00,-1,-1,-1
396,34,917.81,319.26,235.51,512.09,1.00,-1,-1,-1
397,34,907.80,319.26,235.51,513.09,1.00,-1,-1,-1
398,34,902.77,319.43,235.51,514.29,1.00,-1,-1,-1
399,34,895.34,319.78,235.51,517.07,1.00,-1,-1,-1
400,34,893.44,319.96,235.51,518.99,1.00,-1,-1,-1
401,34,888.62,319.96,235.51,522.33,1.00,-1,-1,-1
402,34,874.25,319.05,241.64,529.93,1.00,-1,-1,-1
403,34,866.42,316.50,241.64,532.90,1.00,-1,-1,-1
404,34,853.28,312.83,241.64,538.26,1.00,-1,-1,-1
405,34,839.45,306.73,241.64,541.97,1.00,-1,-1,-1
406,34,836.95,302.81,241.64,546.36,1.00,-1,-1,-1
407,34,839.85,299.32,227.02,552.56,1.00,-1,-1,-1
408,34,838.87,298.10,227.02,560.86,1.00,-1,-1,-1
409,34,836.27,297.78,227.02,567.68,1.00,-1,-1,-1
410,34,821.31,297.57,227.02,576.25,1.00,-1,-1,-1
411,34,812.22,297.57,228.89,579.13,1.00,-1,-1,-1
412,34,799.72,297.57,234.42,583.38,1.00,-1,-1,-1
413,34,783.27,297.57,245.16,587.90,1.00,-1,-1,-1
414,34,766.41,297.52,255.54,592.49,1.00,-1,-1,-1
415,34,755.66,293.93,255.54,596.46,1.00,-1,-1,-1
416,34,748.57,288.83,257.49,602.35,1.00,-1,-1,-1
417,34,729.82,283.51,257.87,608.66,1.00,-1,-1,-1
418,34,722.04,278.16,257.87,615.14,1.00,-1,-1,-1
419,34,718.61,274.11,257.21,618.10,1.00,-1,-1,-1
420,34,709.44,272.51,256.67,623.40,1.00,-1,-1,-1
421,34,701.96,272.32,256.67,627.14,1.00,-1,-1,-1
422,34,685.47,272.32,256.67,633.50,1.00,-1,-1,-1
423,34,654.68,272.32,275.64,640.94,1.00,-1,-1,-1
424,34,636.26,272.76,287.36,643.38,1.00,-1,-1,-1
425,34,633.22,273.00,287.56,644.79,1.00,-1,-1,-1
426,34,632.07,273.00,287.56,650.79,1.00,-1,-1,-1
427,34,630.54,270.50,287.56,662.20,1.00,-1,-1,-1
428,34,613.31,267.19,287.56,668.93,1.00,-1,-1,-1
429,34,601.33,263.72,287.56,673.34,1.00,-1,-1,-1
430,34,580.31,256.12,283.63,680.82,1.00,-1,-1,-1
431,34,568.14,250.34,278.87,686.75,1.00,-1,-1,-1
432,34,553.72,245.58,278.87,690.32,1.00,-1,-1,-1
433,34,534.92,242.70,280.45,704.58,1.00,-1,-1,-1
434,34,518.64,240.05,287.07,720.77,1.00,-1,-1,-1
435,34,499.52,238.98,291.74,726.31,1.00,-1,-1,-1
436,34,485.91,237.69,295.62,733.22,1.00,-1,-1,-1
437,34,468.98,237.69,303.23,736.95,1.00,-1,-1,-1
438,34,445.92,237.10,314.79,754.45,1.00,-1,-1,-1
439,34,431.13,237.10,317.53,764.21,1.00,-1,-1,-1
440,34,409.16,232.77,325.43,771.77,1.00,-1,-1,-1
441,34,393.07,226.37,325.52,777.60,1.00,-1,-1,-1
442,34,382.38,222.55,325.52,780.65,1.00,-1,-1,-1
443,34,365.39,214.57,325.52,788.30,1.00,-1,-1,-1
444,34,350.22,207.61,325.52,796.70,1.00,-1,-1,-1
445,34,327.80,200.84,326.77,803.45,1.00,-1,-1,-1
446,34,310.82,197.71,333.95,812.19,1.00,-1,-1,-1
447,34,293.04,197.71,337.76,815.73,1.00,-1,-1,-1
448,34,227.86,196.91,391.98,825.63,1.00,-1,-1,-1
449,34,193.55,196.91,421.67,831.49,1.00,-1,-1,-1
450,34,177.03,196.91,433.11,838.85,1.00,-1,-1,-1
451,34,165.12,195.78,439.52,848.81,1.00,-1,-1,-1
452,34,163.05,193.71,439.52,856.74,1.00,-1,-1,-1
453,34,148.40,188.99,439.52,867.06,1.00,-1,-1,-1
454,34,136.77,179.58,433.40,874.95,1.00,-1,-1,-1
455,34,111.11,174.71,414.79,884.17,1.00,-1,-1,-1
456,34,79.56,171.51,400.71,884.17,1.00,-1,-1,-1
457,34,58.06,161.16,388.91,897.80,1.00,-1,-1,-1
458,34,21.57,157.41,389.52,917.32,1.00,-1,-1,-1
459,34,7.30,149.23,392.30,930.56,1.00,-1,-1,-1
460,34,21.89,147.62,360.26,958.34,1.00,-1,-1,-1
461,34,-23.77,140.84,371.19,976.57,1.00,-1,-1,-1
462,34,-23.77,140.84,367.67,981.66,1.00,-1,-1,-1
463,34,-40.15,140.84,367.67,992.86,1.00,-1,-1,-1
464,34,-74.24,140.84,392.55,994.06,1.00,-1,-1,-1
465,34,-76.90,137.37,388.30,993.44,1.00,-1,-1,-1
466,34,-89.74,130.68,377.30,997.27,1.00,-1,-1,-1
467,34,-103.18,120.72,356.65,1008.18,1.00,-1,-1,-1
468,34,-128.06,101.39,315.18,1024.68,1.00,-1,-1,-1
469,34,-130.91,100.28,290.22,1030.42,1.00,-1,-1,-1
470,34,-155.80,100.28,290.22,1032.14,1.00,-1,-1,-1
471,34,-176.56,109.84,290.91,1013.52,1.00,-1,-1,-1
472,34,-180.62,148.79,286.98,969.01,1.00,-1,-1,-1
366,37,-73.59,231.83,270.00,759.66,1.00,-1,-1,-1
367,37,-19.41,231.83,216.11,759.66,1.00,-1,-1,-1
368,37,3.33,233.00,274.07,756.62,1.00,-1,-1,-1
369,37,21.88,233.00,275.77,752.76,1.00,-1,-1,-1
370,37,35.92,240.21,293.36,739.30,1.00,-1,-1,-1
371,37,35.19,246.09,352.67,732.56,1.00,-1,-1,-1
372,37,42.53,253.75,397.56,723.57,1.00,-1,-1,-1
373,37,44.95,260.27,418.76,714.41,1.00,-1,-1,-1
374,37,47.42,264.16,418.76,702.70,1.00,-1,-1,-1
375,37,60.28,267.14,418.50,694.12,1.00,-1,-1,-1
376,37,79.40,268.93,406.80,691.88,1.00,-1,-1,-1
377,37,127.00,270.83,358.27,681.90,1.00,-1,-1,-1
378,37,162.07,270.83,327.15,667.93,1.00,-1,-1,-1
379,37,203.46,271.82,293.56,653.64,1.00,-1,-1,-1
380,37,262.61,271.82,258.89,647.05,1.00,-1,-1,-1
381,37,311.01,273.01,232.85,643.35,1.00,-1,-1,-1
382,37,336.90,275.33,232.85,641.66,1.00,-1,-1,-1
383,37,352.49,277.21,232.85,637.91,1.00,-1,-1,-1
384,37,364.90,280.71,232.85,635.63,1.00,-1,-1,-1
385,37,368.38,287.30,264.26,625.89,1.00,-1,-1,-1
386,37,369.09,293.20,283.71,617.89,1.00,-1,-1,-1
387,37,370.81,296.95,296.42,610.31,1.00,-1,-1,-1
388,37,376.09,299.33,296.42,605.72,1.00,-1,-1,-1
389,37,387.35,300.21,296.42,600.72,1.00,-1,-1,-1
390,37,419.28,300.21,286.42,599.62,1.00,-1,-1,-1
391,37,449.90,300.21,270.61,588.13,1.00,-1,-1,-1
392,37,490.72,299.75,246.92,574.80,1.00,-1,-1,-1
393,37,513.86,299.64,238.08,566.84,1.00,-1,-1,-1
394,37,528.98,299.64,237.04,563.81,1.00,-1,-1,-1
395,37,547.72,299.64,235.32,563.81,1.00,-1,-1,-1
396,37,563.65,301.63,231.56,560.03,1.00,-1,-1,-1
397,37,584.85,310.19,231.56,548.74,1.00,-1,-1,-1
398,37,592.35,313.08,241.52,545.53,1.00,-1,-1,-1
399,37,597.05,316.72,255.31,541.05,1.00,-1,-1,-1
400,37,601.10,322.81,255.31,530.52,1.00,-1,-1,-1
401,37,601.48,324.56,255.31,525.68,1.00,-1,-1,-1
402,37,610.54,326.48,255.31,520.93,1.00,-1,-1,-1
403,37,624.62,326.48,245.55,517.24,1.00,-1,-1,-1
404,37,643.05,326.48,234.28,513.25,1.00,-1,-1,-1
405,37,672.08,326.48,217.57,502.48,1.00,-1,-1,-1
406,37,699.50,325.15,186.66,500.54,1.00,-1,-1,-1
407,37,728.50,325.02,182.70,500.54,1.00,-1,-1,-1
408,37,740.19,325.02,172.47,500.54,1.00,-1,-1,-1
409,37,752.28,325.02,166.63,498.26,1.00,-1,-1,-1
410,37,768.29,329.76,166.63,491.60,1.00,-1,-1,-1
411,37,772.20,331.34,166.63,489.31,1.00,-1,-1,-1
412,37,771.64,338.97,192.04,482.69,1.00,-1,-1,-1
413,37,771.64,341.60,203.57,480.18,1.00,-1,-1,-1
414,37,770.35,342.82,206.72,478.66,1.00,-1,-1,-1
415,37,787.01,342.82,206.72,478.10,1.00,-1,-1,-1
416,37,808.57,342.41,206.72,477.12,1.00,-1,-1,-1
417,37,817.74,373.31,206.72,428.58,1.00,-1,-1,-1
418,37,843.15,348.49,205.16,444.01,1.00,-1,-1,-1
419,37,852.79,343.07,201.71,448.20,1.00,-1,-1,-1
420,37,881.59,343.07,185.03,450.05,1.00,-1,-1,-1
421,37,893.90,343.07,185.03,450.05,1.00,-1,-1,-1
422,37,904.24,343.20,185.03,447.30,1.00,-1,-1,-1
423,37,910.16,345.90,185.03,444.84,1.00,-1,-1,-1
424,37,919.68,348.26,185.03,438.93,1.00,-1,-1,-1
425,37,926.37,352.87,185.03,433.39,1.00,-1,-1,-1
426,37,928.47,356.99,185.03,427.71,1.00,-1,-1,-1
427,37,929.48,359.75,185.03,422.82,1.00,-1,-1,-1
428,37,935.21,360.17,185.03,421.05,1.00,-1,-1,-1
429,37,942.90,360.17,185.03,419.10,1.00,-1,-1,-1
430,37,958.30,360.17,182.67,413.56,1.00,-1,-1,-1
431,37,975.03,360.17,173.02,407.78,1.00,-1,-1,-1
432,37,985.56,360.17,170.64,406.90,1.00,-1,-1,-1
433,37,999.52,360.17,170.64,406.90,1.00,-1,-1,-1
